location,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,fraudulent
"US, NY, New York",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, West Hollywood",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NY, New York",0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Administrative,0
"GR, , ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Information Technology,0
"US, NJ, Newark																																																																							",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, CA, Irvine",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Research,0
"US, TX, Houston",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Oil & Energy,Information Technology,0
"US, MI, Detroit",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Information Technology,0
"US, IL, Evanston",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"DE, BY, Wiepoldsried",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"CY, 01, ",0,1,1,Full-time,Not Applicable,Master's Degree,Computer Software,Information Technology,0
"US, CA, Burbank",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Sales,0
"NZ, N, Auckland",0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Information Technology,0
"US, FL, Tallahassee",0,1,0,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, NY, New York",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Sales,0
"US, MO, St. Peter's",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, TX, Austin",0,1,1,Full-time,Director,Bachelor's Degree,Computer Software,Project Management,0
"US, OR, Portland",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, Burbank",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Sales,0
"US, PA, Indiana",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, CA, Burbank",0,1,0,Full-time,Entry level,Unspecified,Computer Software,Sales,0
"GB, MAN, Manchester",0,1,1,Full-time,Not Applicable,High School or equivalent,Information Technology and Services,Administrative,0
"US, PA, Pittsburgh",0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Design,0
"US, MO, Cape Girardo",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Building Materials,Sales,0
"US, DC, Washington",1,1,1,Other,Internship,Bachelor's Degree,Computer Software,Engineering,0
"US, , ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Research,0
"US, NY, New York",0,1,0,Full-time,Associate,Bachelor's Degree,Consumer Goods,Accounting/Auditing,0
"US, AL, Troy",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, NV, Las Vegas",0,1,0,Full-time,Entry level,Bachelor's Degree,Financial Services,Information Technology,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Philanthropy,Engineering,0
"GB, ENG, London",0,1,1,Full-time,Entry level,Bachelor's Degree,Online Media,Art/Creative,0
"DE, BY, Wiepoldsried",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, Austin",0,1,1,Full-time,Associate,Bachelor's Degree,Computer Software,Information Technology,0
"US, TX, McAllen",0,1,0,Full-time,Not Applicable,Unspecified,Consumer Services,Sales,0
"US, OH, Fairfield",0,1,0,Part-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"US, VA, Virginia Beach",0,1,0,Full-time,Entry level,Bachelor's Degree,Financial Services,Information Technology,0
"DE, BE, Berlin",0,1,0,Full-time,Entry level,Unspecified,Computer Software,Information Technology,0
"US, TX, Houston",0,1,0,Full-time,Not Applicable,Unspecified,Hospital & Health Care,Information Technology,0
"US, OK, Oklahoma CIty",0,0,0,Full-time,Not Applicable,Bachelor's Degree,Utilities,Engineering,0
"US, CA, Palo Alto",0,1,0,Full-time,Entry level,High School or equivalent,Legal Services,Other,0
"US, MI, East Lansing",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, NY, New York",0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
"DE, BY, Munich",0,1,1,Full-time,Associate,Bachelor's Degree,Hospitality,Product Management,0
"HK, , ",0,1,0,Contract,Not Applicable,Bachelor's Degree,Banking,Information Technology,0
"US, TX, Lubbock",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"GB, , ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, IL, Chicago",0,1,0,Part-time,Entry level,High School or equivalent,Financial Services,Administrative,0
"HK, , ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Sales,0
"US, OH, Cincinnati",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"EG, C, Cairo, Nasr City",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Telecommunications,Human Resources,0
"US, GA, Duluth ",0,1,1,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Project Management,0
"IN, , ",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Sales,0
"GB, WSM, London",0,1,1,Full-time,Entry level,Bachelor's Degree,Internet,Consulting,0
"AU, NSW, Surry Hills",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Online Media,Advertising,0
"GR, I, Athens",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Telecommunications,Engineering,0
"GB, LND, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Online Media,Information Technology,0
"US, SC, Charleston",0,1,0,Full-time,Mid-Senior level,Unspecified,"Health, Wellness and Fitness",Management,0
"US, CA, Los Angeles",0,1,0,Full-time,Associate,Bachelor's Degree,Marketing and Advertising,Quality Assurance,0
"US, VA, Reston",0,1,0,Full-time,Associate,Bachelor's Degree,Financial Services,Information Technology,0
"US, CA, Los Angeles",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Strategy/Planning,0
"GB, LND, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, IA, Dubuque",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"GR, E, Volos",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Engineering,0
"US, MO, Kirksville",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, PA, Pittsburgh",0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Marketing,0
"US, OH, Cincinnati",0,1,0,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, , ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, , ",1,1,1,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"TR, 34, Istanbul",0,1,0,Full-time,Associate,Bachelor's Degree,Internet,Customer Service,0
"US, NY, NY",0,1,0,Full-time,Entry level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, Irvine",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Marketing,0
"BE, BRU, Brussels",0,1,0,Other,Internship,High School or equivalent,Information Technology and Services,Sales,0
"US, AZ, Phoenix",0,1,0,Full-time,Entry level,High School or equivalent,Legal Services,Administrative,0
"US, AR, Jonesboro",0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
"US, NY, ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, CMD, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Accounting/Auditing,0
"US, MA, Cambridge",0,1,1,Temporary,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, ",0,1,0,Full-time,Director,Bachelor's Degree,Farming,Customer Service,0
"GR, I, Neo Iraklio, Athens",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Telecommunications,Quality Assurance,0
"US, PA, Pittsburgh",0,1,0,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"RU, MOW, Moscow",0,1,0,Full-time,Not Applicable,Unspecified,Primary/Secondary Education,Education,0
"CA, NT, Yellowknife",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MI, Kalamazoo",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"DE, , Germany",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Marketing,0
"GB, LND, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, FL, Orlando ",0,1,0,Full-time,Associate,Bachelor's Degree,Logistics and Supply Chain,Supply Chain,0
"AU, NSW, Sydney",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Design,Design,0
"GR, I, Athens",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Gambling & Casinos,Marketing,0
"IE, L, Dublin",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, , ",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
"US, MN, St Paul",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Primary/Secondary Education,Education,0
"US, CT, Norwalk",0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
"US, IL, hazelcrest",0,0,0,Contract,Associate,Bachelor's Degree,Automotive,Information Technology,1
"US, NY, New York",0,1,0,Part-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
"CA, ON, Toronto",0,1,0,Part-time,Mid-Senior level,Bachelor's Degree,Accounting,Accounting/Auditing,0
"US, DC, Washington",1,0,0,Part-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, CMD, London",0,1,1,Full-time,Associate,Bachelor's Degree,Marketing and Advertising,Engineering,0
"US, PA, Warrington",0,1,1,Full-time,Associate,Bachelor's Degree,Insurance,Consulting,0
"SG, 01, Singapore",0,1,1,Full-time,Director,Bachelor's Degree,"Health, Wellness and Fitness",Marketing,0
"GB, , London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NC, Elon",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, IL, Chicago",1,1,1,Full-time,Director,Associate Degree,Information Technology and Services,Sales,0
"GB, , Southport",0,1,1,Full-time,Not Applicable,High School or equivalent,Information Technology and Services,Administrative,0
US,0,0,0,Full-time,Entry level,Bachelor's Degree,Computer Software,Engineering,0
"US, CO, Fort Collins",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Environmental Services,Project Management,0
"US, CA, Atherton",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, IN, Fishers",0,1,1,Full-time,Director,Bachelor's Degree,Internet,Marketing,0
"US, CA, Newport Beach ",0,1,1,Full-time,Internship,Master's Degree,Financial Services,Consulting,0
"US, TX, Frisco",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MN, Burnsville",0,0,0,Full-time,Mid-Senior level,High School or equivalent,Construction,General Business,0
"US, NY, New York",0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
"US, NY, New York",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Information Technology,0
"US, TX, Austin",0,1,1,Full-time,Entry level,Bachelor's Degree,Marketing and Advertising,Design,0
"US, OR, Eugene",0,0,1,Full-time,Associate,Bachelor's Degree,Mental Health Care,Information Technology,0
"GB, , ",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NY, New York",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"CA, BC, Vancouver",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NY, New York",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NY, New York",0,1,1,Full-time,Not Applicable,Bachelor's Degree,Investment Management,Information Technology,0
"US, IL, Chicago",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Information Technology,0
"US, CA, San Diego",0,0,1,Full-time,Mid-Senior level,Unspecified,Information Technology and Services,Information Technology,0
"US, OH, Athens",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, NY, New York",0,1,1,Full-time,Mid-Senior level,Unspecified,Information Technology and Services,Quality Assurance,0
"AU, VIC, Melbourne",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"IN, MP, indore",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Data Analyst,0
"DE, BE, ",0,1,1,Full-time,Mid-Senior level,Master's Degree,Management Consulting,Strategy/Planning,0
"CA, QC, Montreal",0,1,0,Full-time,Entry level,High School or equivalent,Facilities Services,Customer Service,0
US,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, WA, Redmond",0,1,0,Part-time,Entry level,High School or equivalent,Computer Software,Administrative,0
"US, MD, Baltimore",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Business Analyst,0
"US, WA, Seattle",0,0,0,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"LT, VL, Vilnius",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, IL, Chicago",1,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Engineering,0
"US, PA, Philadelphia",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Product Management,0
"JP, 13, Shibuya",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Human Resources,Engineering,0
"DE, BY, München",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, Burlingame",0,1,0,Full-time,Associate,Bachelor's Degree,E-Learning,Marketing,0
"GR, I, Athens",0,1,1,Full-time,Associate,Unspecified,Apparel & Fashion,Sales,0
"US, IN, Greencastle",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Education,0
"US, CA, Newport Beach",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
"GB, LND, London",0,1,0,Other,Internship,Bachelor's Degree,Media Production,Information Technology,0
"US, CA, San Francisco",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
